id,num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,anunciante,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
211243178860633105556560001692997850766,16.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2020,2021.0,59172.0,Manual,4,Picape,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,10.942977772856624
220254082261876917476944435415388227167,17.0,KIA,SPORTAGE,2.0 LX 4X2 16V FLEX 4P AUTOMÁTICO,2020,2020.0,37432.0,Automática,4,Sedã,N,Branco,PJ,Maceió,Alagoas (AL),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,11.673924473685181
8349582620211053725484311470371113000,9.0,RENAULT,CAPTUR,1.6 16V SCE FLEX INTENSE X-TRONIC,2020,2021.0,59001.0,Automática,4,Sedã,N,Prata,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.72749142527667
22665556323286467866281517598630370202,16.0,HYUNDAI,I30,2.0 MPI 16V GASOLINA 4P AUTOMÁTICO,1993,2012.0,141417.0,Automática,4,Picape,N,Prata,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,,,,,,,,10.672904316122638
159402472690148442747994731798362770922,17.0,TOYOTA,HILUX SW4,2.7 SRV 7 LUGARES 4X2 16V FLEX 4P AUTOMÁTICO,2018,2018.0,55454.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,12.215707436867989
338620297092169869542340019215971954352,9.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,30791.0,Automática,4,Sedã,N,Branco,PJ,Presidente Prudente,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.763599533195766
90416128742254280527906440267654465996,15.0,HONDA,CIVIC,2.0 LXR 16V FLEX 4P AUTOMÁTICO,2014,2014.0,80860.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,,,,,,,,11.327750490931159
186851465569795367330952914793299981181,15.0,MINI,COUNTRYMAN,1.6 S TOP 16V 184CV GASOLINA 4P AUTOMÁTICO,2014,2015.0,91255.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),Loja,True,True,False,Aceita troca,,,,,,,,11.580215691970551
326240579440961604678321674798298767870,16.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2018,2018.0,54544.0,Automática,4,Hatchback,N,Branco,PJ,Rio de Janeiro,Rio Grande do Sul (RS),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.208833552043753
183197597490802825500140018975413617238,17.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,24966.0,Automática,4,Sedã,N,Branco,PJ,Santos,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.604885747780765
117053007126778207486221255366955867339,8.0,TOYOTA,HILUX,2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2017,2017.0,89800.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,12.27468810911097
95048838773394324101233848009287758388,16.0,VOLKSWAGEN,JETTA,1.4 250 TSI TOTAL FLEX COMFORTLINE TIPTRONIC,2019,2020.0,17655.0,Automática,4,Sedã,N,Cinza,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.868152038449994
328773773501387700125545852036616720899,8.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO,2020,2021.0,24080.0,Automática,4,Sedã,N,Branco,PF,Curitiba,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,,,,,11.606320621311765
40210731649927294706692826929327233205,8.0,TOYOTA,HILUX SW4,2.8 SRX 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2016,2017.0,62369.0,Automática,4,Utilitário esportivo,N,Preto,PF,Santos,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,12.543237880458793
337212428220085565767249577922981378563,16.0,JEEP,COMPASS,2.0 16V DIESEL TRAILHAWK 4X4 AUTOMÁTICO,2020,2021.0,8578.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Praia Grande,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,,,,,,,12.287571402518438
298171156245203897731186298075434395433,8.0,CHEVROLET,CRUZE,1.8 LT 16V FLEX 4P AUTOMÁTICO,2014,2014.0,99730.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,10.869293345846032
179362437232674044246916242897718038696,,VOLKSWAGEN,GOL,1.6 16V MSI TOTALFLEX 4P AUTOMÁTICO,2020,2021.0,33260.0,Automática,4,Hatchback,N,Prata,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.599876457422857
233116744911154021777363870234831120028,16.0,CHEVROLET,ONIX,1.0 MPFI LT 8V FLEX 4P MANUAL,2015,2017.0,96156.0,Manual,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,10.647450350100153
30403813661696608767338188441035554189,14.0,CHEVROLET,ONIX,1.0 TURBO FLEX PREMIER AUTOMÁTICO,2020,2020.0,35883.0,Automática,4,Hatchback,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.304667985680819
288305999744969931591447948808553902406,16.0,LAND ROVER,RANGE ROVER VELAR,3.0 V6 P380 GASOLINA R-DYNAMIC SE AUTOMÁTICO,2017,2018.0,26009.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Caetano do Sul,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,12.947703410302177
101734555819554508905777720844977708793,15.0,PORSCHE,PANAMERA,2.9 V6 E-HYBRID 4 EXECUTIVE PDK,2017,2018.0,26509.0,Automática,4,Picape,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,13.145973944478907
121282268762387117005834646645943553719,8.0,VOLKSWAGEN,AMAROK,2.0 S 4X4 CS 16V TURBO INTERCOOLER DIESEL 2P MANUAL,2017,2017.0,76084.0,Manual,4,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.73073868898425
162128994989577294283413883320618598888,8.0,LAND ROVER,RANGE ROVER VELAR,3.0 V6 P380 GASOLINA R-DYNAMIC HSE AUTOMÁTICO,2018,2019.0,15572.0,Automática,4,Utilitário esportivo,N,Preto,PF,Barueri,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,12.974812235260194
284360104762442501154839495048545422812,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2020.0,21780.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,11.889325353952401
22868201677173205590896825759402775131,8.0,CHEVROLET,SPIN,1.8 LT 8V FLEX 4P AUTOMÁTICO,2019,2020.0,36827.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.335241982021728
122652025775192248478802546228948191248,8.0,CHEVROLET,SONIC,1.6 LT SEDAN 16V FLEX 4P AUTOMÁTICO,2013,2013.0,92744.0,Automática,4,Sedã,N,Preto,PF,Porto Alegre,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,,,,,,,10.062999512224092
292072169072685300652441755635700197790,8.0,LAND ROVER,RANGE ROVER EVOQUE,2.0 HSE DYNAMIC 4WD 16V FLEX 4P AUTOMÁTICO,2018,2018.0,52026.0,Automática,4,Utilitário esportivo,N,Branco,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,12.254570857954516
266930723155189446594293093219726789781,15.0,HONDA,CRV,1.5 16V VTC TURBO GASOLINA TOURING AWD CVT,2017,2018.0,74878.0,CVT,4,Utilitário esportivo,N,Branco,PJ,Caxias do Sul,Santa Catarina (SC),Loja,True,True,False,Aceita troca,,,,,,,,12.02621903337095
40689340043951541119618013098055151827,13.0,TOYOTA,YARIS,1.5 16V FLEX SEDAN XL LIVE MULTIDRIVE,2019,2019.0,45244.0,Automática,4,Sedã,N,Branco,PJ,Recife,Pernambuco (PE),Concessionária,True,True,False,Aceita troca,,,,,,,,11.672773311140782
324367914198021450834330337089480511355,8.0,HONDA,CIVIC,2.0 16V FLEXONE EXL 4P CVT,2019,2019.0,36145.0,CVT,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.738612115114133
286112994364090460187590356890681197997,15.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2018,2019.0,100218.0,Automática,4,Picape,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),Loja,True,True,False,Aceita troca,,,,,,,,11.915228799633011
276272978789159161152055676631900863125,8.0,HYUNDAI,IX35,2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO,2019,2020.0,20674.0,Automática,4,Sedã,N,Preto,PF,Jundiaí,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.649349322284179
233940617937994735549062729589071110685,8.0,AUDI,A3,2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC,2016,2017.0,95617.0,Automática,4,Sedã,N,Branco,PF,Jundiaí,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.723993530581144
95269112693812510419736394700127707230,8.0,HYUNDAI,HB20,1.0 12V FLEX SENSE MANUAL,2020,2021.0,28748.0,Manual,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,11.26641934716473
42734024126605386579371350584431307497,8.0,TROLLER,T4,3.2 XLT 4X4 20V TURBO INTERCOOLER DIESEL 2P MANUAL,2017,2017.0,71929.0,Manual,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.98723618896864
280107011444337772400936412771697373497,15.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2019,2019.0,28085.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.372009342061949
15245088548010306110654755495055938054,16.0,HYUNDAI,HB20,1.6 16V FLEX VISION AUTOMÁTICO,2020,2021.0,44160.0,Automática,4,Hatchback,N,Branco,PJ,Recife,Santa Catarina (SC),Concessionária,False,False,False,Aceita troca,,,,,,,,11.211992541088414
76712708815279895583210829057292936251,16.0,VOLKSWAGEN,GOL,1.0 12V MPI TOTALFLEX 4P MANUAL,2021,2022.0,17649.0,Manual,4,Hatchback,N,Branco,PJ,Manaus,Santa Catarina (SC),Concessionária,True,True,False,Aceita troca,,,,,,,,11.049880121901083
173138623057059544704924266622728512118,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2017,2018.0,66179.0,Automática,4,Sedã,N,Branco,PF,Três Cachoeiras,Rio Grande do Sul (RS),Pessoa Física,False,False,False,,,,IPVA pago,,,,,11.56072201982268
183815316738508545100391491976907072889,13.0,BMW,530i,2.0 16V TURBO GASOLINA M SPORT AUTOMÁTICO,2017,2017.0,24437.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,12.84120972922112
93313235506874369369502463493638621562,8.0,VOLKSWAGEN,GOL,1.0 12V MPI TOTALFLEX 4P MANUAL,2018,2018.0,108134.0,Manual,4,Hatchback,N,Branco,PJ,Mesquita,Santa Catarina (SC),Loja,True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,10.547346187464134
204682561725391570410391326022533905268,8.0,AUDI,A3,1.8 TFSI SPORT 16V GASOLINA 2P S-TRONIC,2012,2013.0,82191.0,Automática,4,Hatchback,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,11.637381839346567
218556978084567624207870740597362849659,8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2017,2017.0,48512.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.948881554655317
167949066686025972162263125989507785535,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2014,2015.0,118519.0,Automática,4,Sedã,N,Branco,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.508132720748648
82018421724785072755495856713666503883,16.0,HYUNDAI,HB20S,1.0 12V FLEX VISION MANUAL,2019,2020.0,44262.0,Manual,4,Sedã,N,Prata,PJ,Campinas,São Paulo (SP),Loja,False,False,False,Aceita troca,,,,,,,,11.617675472264875
273363479688446469951139840265580322677,,HYUNDAI,HB20,1.0 12V FLEX SENSE MANUAL,2020,2021.0,16679.0,Manual,4,Hatchback,N,Branco,PF,Belém,Pará (PA),Pessoa Física,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.633211336578672
251647948582512260332052239435280477786,17.0,MITSUBISHI,L200 TRITON,3.5 HPE 4X4 CD V6 24V FLEX 4P AUTOMÁTICO,2013,2015.0,49092.0,Automática,2,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,12.37903943907239
153613373252722995464281370472229708574,8.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2020.0,16597.0,Automática,4,Hatchback,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,,,,,11.260210814829787
11512554559192827559826964044070237568,15.0,CHEVROLET,CRUZE,1.8 LT 16V FLEX 4P AUTOMÁTICO,2012,2014.0,87872.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Loja,True,True,False,Aceita troca,,,,,,,,11.0754271519775
95485046775554044766808648742308275223,8.0,JEEP,COMPASS,2.0 16V DIESEL S 4X4 AUTOMÁTICO,2021,2021.0,18093.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Salvador,Bahia (BA),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,,,12.336038276443123
208332889434799094760153111200168286508,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2020.0,31942.0,Automática,4,Sedã,N,Cinza,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,11.875197893066956
336618475675624246105808640471946812737,8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2017,2018.0,38877.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.96558396795925
44862711985298485238577407874155534727,8.0,VOLKSWAGEN,FOX,1.6 MI PLUS 8V FLEX 4P MANUAL,2007,2012.0,121217.0,Manual,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,,,IPVA pago,Licenciado,,,,10.239268998671154
191814523304528971575696259705445202031,8.0,TOYOTA,HILUX,2.7 SR 4X2 CD 16V FLEX 4P AUTOMÁTICO,2014,2014.0,62922.0,Automática,4,Picape,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,12.007050575142918
162363358441483666784988074883444662337,8.0,MITSUBISHI,L200 OUTDOOR,3.2 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P MANUAL,2015,2017.0,83805.0,Manual,4,Picape,N,Branco,PF,Recife,Pernambuco (PE),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,10.715841256143351
335629151681738222496905052081029132616,8.0,LAND ROVER,DISCOVERY SPORT,2.0 16V D240 BITURBO DIESEL HSE 4P AUTOMÁTICO,2018,2019.0,25846.0,Automática,4,Utilitário esportivo,N,Preto,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,12.484826712586184
76676793192084527913501475573189537700,15.0,FIAT,TORO,2.0 16V TURBO DIESEL VOLCANO 4WD AT9,2019,2019.0,69546.0,Automática,4,Picape,N,Branco,PJ,Ribeirão Preto,São Paulo (SP),Concessionária,True,False,False,Aceita troca,,,,,,,,11.762418804304826
322600728774109806411876962864804183576,15.0,MINI,COOPER,2.0 S EXCLUSIVE 16V TURBO GASOLINA 4P AUTOMÁTICO,2016,2017.0,2080.0,Automática,4,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,12.758213827538809
290569432799821658446417094680639509085,15.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,21869.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,,,,,,,11.921605948763645
307930398905587820641529565713503566463,8.0,BMW,320i,2.0 16V TURBO GASOLINA SPORT GP AUTOMÁTICO,2020,2021.0,20091.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,12.299674856346899
322955495034377070135007782845332796215,8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2015,2016.0,97887.0,Automática,4,Hatchback,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.817182790923862
90516223826740668986854695342486700755,15.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2018,2018.0,50693.0,Automática,4,Sedã,N,Branco,PJ,Presidente Prudente,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.807618580677179
257297234069364012670818466896724871385,8.0,MERCEDES-BENZ,C 180,1.6 CGI FLEX EXCLUSIVE 9G-TRONIC,2018,2019.0,51823.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,,Único dono,,IPVA pago,Licenciado,,,,12.093454677408165
75744221957104587888097025799880515969,8.0,VOLVO,XC90,2.0 INSCRIPTION TURBO GASOLINA 4P 4X4 AUTOMÁTICO,2014,2014.0,77185.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.842662232669571
337232309309948478420340899716440538783,8.0,CHEVROLET,S10,2.4 MPFI ADVANTAGE 4X2 CS 8V FLEX 2P MANUAL,2000,2011.0,195949.0,Manual,4,Picape,N,Prata,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,,,,,,10.81645674828477
221763913624314609031271693103057934383,8.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2016,2017.0,86595.0,Automática,4,Picape,N,Branco,PF,Brasília,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,,,,,,,,11.81014854616956
209742985501732943889938821917526697991,8.0,AUDI,Q5,2.0 TFSI GASOLINA AMBIENTE S TRONIC,2017,2018.0,38398.0,Automática,4,Utilitário esportivo,N,Branco,PF,Goiânia,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,,,,,,,,12.323885755930533
117764704514782739672486781067929797968,9.0,CHEVROLET,PRISMA,1.4 MPFI LT 8V FLEX 4P MANUAL,2019,2019.0,70206.0,Manual,4,Sedã,N,Prata,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,11.586117066207834
255527740795045857925600309859188752964,8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2015,2016.0,89448.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,11.83928340117654
221371648158778006106165759207759632486,8.0,MINI,COOPER,1.6 S CABRIO 16V TURBO GASOLINA 2P AUTOMÁTICO,2014,2014.0,25529.0,Automática,2,Picape,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,12.337089448517744
101188320610198686214093393668593518627,8.0,CHEVROLET,CRUZE,1.4 TURBO SPORT6 LTZ 16V FLEX 4P AUTOMÁTICO,2017,2018.0,92198.0,Automática,4,Hatchback,N,Branco,PF,Campo Grande,Santa Catarina (SC),Pessoa Física,False,False,False,,,,IPVA pago,,,,,11.316982255454231
126751580708243366016618722854290128343,15.0,TOYOTA,COROLLA,1.8 GLI UPPER 16V FLEX 4P AUTOMÁTICO,2016,2018.0,46933.0,Automática,4,Sedã,N,Branco,PJ,Praia Grande,São Paulo (SP),Loja,False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,11.225084852315025
81771810524604247523407532797040546958,20.0,HYUNDAI,ELANTRA,2.0 16V FLEX 4P AUTOMÁTICO,2018,2018.0,53130.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.46212272596949
221159657633818986949576768694676927666,8.0,HONDA,HR-V,1.8 16V FLEX TOURING 4P AUTOMÁTICO,2017,2018.0,49824.0,CVT,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,11.585208243419403
270017770650851488756579063881557320045,8.0,FORD,KA,1.5 TI-VCT FLEX SE PLUS SEDAN AUTOMÁTICO,2019,2019.0,32186.0,Automática,4,Sedã,N,Branco,PF,Salvador,Bahia (BA),Pessoa Física,False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,,,,11.065297825251795
7127166947727897244487754564310584520,14.0,PORSCHE,MACAN,2.0 16V GASOLINA 4P AUTOMÁTICO,2019,2019.0,37701.0,Automática,4,Utilitário esportivo,N,Cinza,PJ,Rio de Janeiro,Rio Grande do Sul (RS),Loja,False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,12.58393299187111
